Date,YEAR,DOY,HR,"Scalar B, nT","Vector B Magnitude, nT",Lat. Angle of B (GSE),Long. Angle of B (GSE),"BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.),"ap_index, nT",f10.7_index
1971-01-12,1971,12.0,0,3.2,2.0,8.6,312.0,1.3,-1.5,0.0,2.2,336.0,7,129.0,3.0,150.5
1971-01-13,1971,13.0,0,12.2,7.8,24.5,121.2,-3.7,5.8,4.9,6.8,367.0,17,116.0,6.0,148.1
1971-01-14,1971,14.0,0,11.0,10.7,-40.1,113.2,-3.2,7.4,-6.9,,,20,110.0,9.0,153.9
1971-01-15,1971,15.0,0,,,,,,,,4.0,334.0,20,91.0,8.0,153.7
1971-01-16,1971,16.0,0,5.8,4.0,20.6,107.9,-1.1,2.8,2.6,6.1,336.0,17,95.0,7.0,156.4
1971-01-17,1971,17.0,0,6.4,5.2,-6.7,111.2,-1.9,4.8,0.5,7.2,338.0,17,108.0,6.0,155.3
1971-01-18,1971,18.0,0,11.9,6.5,21.9,342.3,5.7,-2.2,2.1,19.8,462.0,27,144.0,15.0,160.3
1971-01-19,1971,19.0,0,6.9,5.3,8.4,333.9,4.7,-2.2,-0.1,,598.0,27,154.0,13.0,165.8
1971-01-20,1971,20.0,0,,,,,,,,2.2,707.0,40,170.0,29.0,169.2
1971-01-21,1971,21.0,0,3.3,1.7,33.9,334.1,1.2,-0.9,0.7,1.5,656.0,27,185.0,12.0,178.7
1971-01-22,1971,22.0,0,3.9,2.0,5.2,280.8,0.4,-1.8,-0.5,2.7,514.0,20,177.0,10.0,180.6
1971-01-23,1971,23.0,0,4.6,3.4,20.3,303.1,1.7,-2.7,0.5,,464.0,17,170.0,6.0,182.9
1971-01-24,1971,24.0,0,5.2,4.0,0.9,302.8,2.2,-3.3,-0.3,,434.0,23,170.0,10.0,177.0
1971-01-25,1971,25.0,0,,,,,,,,,442.0,20,159.0,9.0,168.6
1971-01-26,1971,26.0,0,4.6,4.3,43.5,187.4,-3.1,-1.0,2.8,,360.0,3,154.0,2.0,164.9
1971-01-27,1971,27.0,0,10.4,4.4,-19.2,63.3,1.9,4.2,-0.8,5.2,492.0,40,171.0,37.0,166.7
1971-01-28,1971,28.0,0,6.6,5.5,-78.2,341.4,1.1,0.7,-5.2,4.2,450.0,47,154.0,39.0,166.2
1971-01-29,1971,29.0,0,6.6,3.4,32.8,59.6,1.5,1.6,2.3,12.1,380.0,27,153.0,16.0,160.7
1971-01-30,1971,30.0,0,7.3,1.9,-16.4,164.5,-1.8,0.7,-0.2,5.3,538.0,37,135.0,26.0,163.0
1971-01-31,1971,31.0,0,6.8,5.4,2.4,159.7,-5.1,1.7,0.9,3.3,578.0,30,146.0,17.0,170.1
1971-02-01,1971,32.0,0,5.3,3.6,22.0,160.8,-3.1,0.5,1.6,4.7,638.0,30,127.0,16.0,165.6
1971-02-02,1971,33.0,0,3.4,2.4,-15.8,164.5,-2.2,0.8,-0.5,1.4,518.0,20,120.0,9.0,160.5
1971-02-03,1971,34.0,0,,,,,,,,3.1,429.0,10,115.0,4.0,154.7
1971-02-04,1971,35.0,0,3.4,1.3,18.1,129.2,-0.8,0.6,0.9,9.7,381.0,10,113.0,4.0,148.6
1971-02-05,1971,36.0,0,6.7,4.7,27.3,284.3,1.0,-4.4,0.6,3.9,344.0,10,103.0,4.0,144.7
1971-02-06,1971,37.0,0,6.2,5.0,-1.0,304.0,2.8,-4.1,-1.4,4.3,335.0,17,110.0,6.0,143.7
1971-02-07,1971,38.0,0,4.8,2.4,-67.4,311.2,0.6,-0.2,-2.5,,367.0,17,116.0,6.0,133.4
1971-02-08,1971,39.0,0,,,,,,,,9.2,453.0,23,91.0,10.0,123.2
1971-02-09,1971,40.0,0,7.1,3.2,18.5,213.9,-2.5,-1.9,0.9,,499.0,23,64.0,10.0,110.4
1971-02-10,1971,41.0,0,6.0,4.3,5.9,146.1,-3.5,2.3,1.2,,455.0,20,57.0,10.0,109.5
1971-02-11,1971,42.0,0,6.4,4.5,14.5,160.5,-4.1,0.9,1.6,,402.0,13,88.0,5.0,109.7
1971-02-12,1971,43.0,0,,,,,,,,3.2,442.0,17,81.0,6.0,110.5
1971-02-13,1971,44.0,0,,,,,,,,2.9,442.0,7,92.0,4.0,113.2
1971-02-14,1971,45.0,0,8.1,4.5,-0.4,323.3,3.6,-2.5,-0.7,,,27,91.0,16.0,114.8
1971-02-15,1971,46.0,0,8.3,6.5,5.7,317.3,4.8,-4.3,-0.7,,532.0,40,98.0,29.0,117.1
1971-02-16,1971,47.0,0,5.7,3.6,3.2,319.8,2.8,-2.0,-0.2,3.5,620.0,37,98.0,28.0,129.8
1971-02-17,1971,48.0,0,,,,,,,,,569.0,27,101.0,13.0,132.6
1971-02-18,1971,49.0,0,4.8,3.7,-14.0,294.0,1.5,-2.3,-2.5,1.4,504.0,27,115.0,12.0,130.4
1971-02-19,1971,50.0,0,5.2,2.9,20.9,325.0,2.2,-1.8,0.5,2.3,510.0,20,136.0,9.0,138.5
1971-02-20,1971,51.0,0,4.7,3.2,-3.1,323.5,2.5,-1.6,-0.9,,428.0,20,137.0,8.0,136.2
1971-02-21,1971,52.0,0,4.5,3.3,-23.1,316.3,2.2,-1.7,-1.8,2.7,390.0,17,143.0,7.0,136.1
1971-02-22,1971,53.0,0,,,,,,,,,302.0,7,147.0,3.0,143.6
1971-02-23,1971,54.0,0,9.0,6.6,-0.1,300.2,3.3,-4.9,-1.9,14.3,326.0,23,144.0,13.0,143.2
1971-02-24,1971,55.0,0,9.3,2.0,49.2,126.1,-0.8,0.9,1.6,9.7,411.0,23,143.0,13.0,147.5
1971-02-25,1971,56.0,0,11.7,8.2,-11.1,134.7,-5.7,6.0,0.7,7.8,584.0,47,139.0,43.0,146.4
1971-02-26,1971,57.0,0,,,,,,,,2.5,615.0,37,123.0,31.0,143.2
1971-02-27,1971,58.0,0,,,,,,,,1.9,538.0,23,120.0,10.0,140.0
1971-02-28,1971,59.0,0,4.0,3.3,23.1,94.0,-0.2,2.1,2.5,2.2,484.0,13,119.0,6.0,136.6
1971-03-01,1971,60.0,0,4.4,3.6,-1.7,112.7,-1.4,2.9,1.4,2.3,439.0,13,118.0,4.0,129.2
1971-03-02,1971,61.0,0,6.2,5.4,8.0,313.9,3.7,-3.9,-0.1,6.2,350.0,10,132.0,4.0,125.8
1971-03-03,1971,62.0,0,,,,,,,,4.2,393.0,20,119.0,9.0,121.7
1971-03-04,1971,63.0,0,4.9,4.9,-15.4,342.7,4.5,-0.4,-1.9,3.2,456.0,27,102.0,14.0,116.0
1971-03-05,1971,64.0,0,4.7,3.3,4.1,344.2,3.2,-1.0,-0.0,2.9,340.0,13,89.0,5.0,113.7
1971-03-06,1971,65.0,0,3.9,2.4,-1.7,277.0,0.3,-2.1,-1.3,3.1,333.0,10,74.0,4.0,109.1
1971-03-07,1971,66.0,0,4.0,3.5,-11.5,237.5,-1.9,-2.6,-1.5,,313.0,10,68.0,4.0,105.2
1971-03-08,1971,67.0,0,,,,,,,,11.1,370.0,30,62.0,15.0,104.0
1971-03-09,1971,68.0,0,7.8,5.0,8.7,162.6,-4.7,0.9,1.2,3.7,455.0,17,52.0,6.0,104.5
1971-03-10,1971,69.0,0,6.7,4.0,-7.7,122.9,-2.2,3.1,1.0,2.5,492.0,30,58.0,15.0,107.0
1971-03-11,1971,70.0,0,6.1,4.9,15.7,123.4,-2.6,3.1,2.8,3.3,461.0,17,69.0,7.0,109.5
1971-03-12,1971,71.0,0,,,,,,,,3.9,423.0,27,96.0,20.0,115.3
1971-03-13,1971,72.0,0,8.1,6.9,0.8,310.9,4.5,-4.3,-2.9,5.6,578.0,47,108.0,39.0,112.5
1971-03-14,1971,73.0,0,6.4,3.4,2.2,328.3,2.9,-1.8,-0.4,2.5,642.0,40,101.0,29.0,111.7
1971-03-15,1971,74.0,0,4.3,2.9,0.7,326.9,2.4,-1.4,-0.6,,617.0,33,102.0,22.0,110.3
1971-03-16,1971,75.0,0,3.9,2.3,-13.9,321.1,1.7,-1.1,-1.2,2.2,535.0,27,112.0,14.0,114.5
1971-03-17,1971,76.0,0,3.7,2.5,-4.1,283.0,0.6,-2.1,-1.2,2.7,466.0,23,112.0,9.0,116.1
1971-03-18,1971,77.0,0,,,,,,,,3.4,422.0,17,108.0,6.0,114.2
1971-03-19,1971,78.0,0,5.0,3.8,-20.5,291.1,1.3,-2.5,-2.5,6.6,407.0,27,91.0,16.0,109.1
1971-03-20,1971,79.0,0,5.0,4.4,15.1,175.9,-4.2,-0.1,1.2,4.4,416.0,23,75.0,13.0,106.3
1971-03-21,1971,80.0,0,,,,,,,,3.7,367.0,7,82.0,3.0,112.6
1971-03-22,1971,81.0,0,4.3,3.9,28.1,281.4,0.7,-3.8,0.3,6.1,326.0,7,78.0,3.0,112.4
1971-03-23,1971,82.0,0,5.7,3.8,2.5,125.0,-2.2,2.7,1.4,15.6,343.0,7,72.0,3.0,108.2
1971-03-24,1971,83.0,0,8.4,6.2,-5.0,131.1,-4.0,4.6,1.2,9.1,446.0,27,72.0,14.0,107.8
1971-03-25,1971,84.0,0,5.7,3.7,-4.3,144.3,-3.0,2.0,0.4,4.5,534.0,27,68.0,12.0,108.3
1971-03-26,1971,85.0,0,6.2,4.3,19.1,179.5,-4.1,-0.6,1.4,6.3,504.0,27,71.0,15.0,107.8
1971-03-27,1971,86.0,0,3.6,2.2,-31.0,109.0,-0.6,2.0,-0.3,3.4,489.0,23,78.0,9.0,108.5
1971-03-28,1971,87.0,0,3.3,1.7,13.8,96.0,-0.2,1.4,1.1,4.2,399.0,3,74.0,2.0,106.2
1971-03-29,1971,88.0,0,3.0,1.7,-2.7,130.9,-1.1,1.2,0.3,5.8,350.0,3,69.0,2.0,103.4
1971-03-30,1971,89.0,0,6.9,4.0,-42.2,313.9,2.0,-1.0,-3.1,13.2,329.0,20,76.0,9.0,100.9
1971-03-31,1971,90.0,0,9.2,5.7,0.8,315.3,4.0,-3.8,-1.3,10.4,452.0,37,76.0,26.0,102.9
1971-04-01,1971,91.0,0,4.5,3.4,5.7,328.0,2.9,-1.8,-0.4,3.1,491.0,23,82.0,12.0,100.5
1971-04-02,1971,92.0,0,5.1,3.1,-23.4,355.0,2.8,0.2,-1.1,5.6,387.0,17,81.0,7.0,107.6
1971-04-03,1971,93.0,0,5.4,2.6,-49.3,288.1,0.5,-0.6,-2.5,10.6,376.0,30,84.0,16.0,109.0
1971-04-04,1971,94.0,0,11.8,4.2,29.7,43.9,2.6,1.8,2.8,9.8,459.0,37,79.0,27.0,107.7
1971-04-05,1971,95.0,0,5.4,2.6,1.0,150.7,-2.2,1.2,0.7,4.1,486.0,23,88.0,11.0,108.3
1971-04-06,1971,96.0,0,4.9,2.9,-21.9,124.2,-1.5,2.4,-0.2,4.4,469.0,27,82.0,14.0,107.3
1971-04-07,1971,97.0,0,4.0,2.6,-13.6,139.6,-1.9,1.7,0.1,4.7,447.0,13,84.0,6.0,113.2
1971-04-08,1971,98.0,0,4.2,1.9,-70.4,123.3,-0.3,1.2,-1.5,9.5,361.0,13,86.0,6.0,110.1
1971-04-09,1971,,0,13.7,10.1,-1.2,294.1,4.1,-8.8,-3.4,23.1,456.0,50,67.0,53.0,108.9
1971-04-10,1971,100.0,0,6.1,4.5,-5.4,320.3,3.5,-2.5,-1.5,3.5,583.0,40,76.0,30.0,109.8
1971-04-11,1971,101.0,0,5.7,3.0,-23.6,306.0,1.6,-1.8,-1.9,3.8,563.0,37,72.0,27.0,124.1
1971-04-12,1971,102.0,0,3.9,2.9,-7.3,309.2,1.8,-1.9,-1.0,1.8,534.0,23,120.0,10.0,129.7
1971-04-13,1971,103.0,0,4.3,2.7,-3.4,332.5,2.4,-1.2,-0.7,3.1,447.0,20,146.0,8.0,139.6
1971-04-14,1971,104.0,0,9.3,7.1,-12.9,281.8,1.4,-5.2,-3.9,10.3,436.0,37,177.0,39.0,141.0
1971-04-15,1971,105.0,0,8.7,4.1,14.8,324.1,3.2,-2.7,-0.1,9.1,466.0,40,174.0,36.0,140.0
1971-04-16,1971,106.0,0,4.9,2.9,1.5,310.1,1.9,-2.0,-1.1,3.6,532.0,30,154.0,15.0,139.6
1971-04-17,1971,107.0,0,4.0,2.8,0.3,320.7,2.2,-1.6,-0.6,3.8,472.0,17,144.0,8.0,139.9
1971-04-18,1971,108.0,0,4.5,0.9,51.7,332.1,0.5,-0.4,0.4,7.6,410.0,23,144.0,11.0,137.2
1971-04-19,1971,109.0,0,2.6,1.6,-13.2,3.2,1.6,0.3,-0.3,7.7,413.0,20,156.0,8.0,138.4
1971-04-20,1971,110.0,0,6.3,5.1,32.9,82.5,0.6,2.4,4.4,3.4,358.0,10,150.0,4.0,136.8
1971-04-21,1971,111.0,0,9.8,6.6,-50.2,118.6,-2.0,5.4,-3.6,7.8,353.0,27,139.0,22.0,128.9
1971-04-22,1971,112.0,0,7.8,5.1,13.2,217.2,-3.9,-3.1,-0.2,7.4,365.0,27,116.0,14.0,120.5
1971-04-23,1971,113.0,0,7.9,3.6,30.8,151.3,-2.7,0.9,2.3,5.5,436.0,23,78.0,10.0,117.5
1971-04-24,1971,114.0,0,4.2,4.0,-13.8,88.5,0.1,3.8,1.1,3.9,385.0,7,71.0,3.0,109.1
1971-04-25,1971,115.0,0,3.7,3.0,-12.2,88.2,0.1,2.9,0.5,4.0,357.0,3,68.0,1.0,106.0
1971-04-26,1971,116.0,0,4.6,2.2,20.3,38.5,1.6,1.0,1.0,9.5,357.0,10,75.0,5.0,104.8
1971-04-27,1971,117.0,0,5.5,4.5,-9.7,314.7,3.1,-2.8,-1.6,6.8,398.0,20,72.0,8.0,101.7
1971-04-28,1971,118.0,0,10.8,9.7,57.9,284.7,1.3,-8.4,4.6,7.8,399.0,30,69.0,21.0,97.5
1971-04-29,1971,119.0,0,9.7,8.0,79.6,168.1,-1.4,-2.3,7.8,10.2,406.0,20,64.0,9.0,95.8
1971-04-30,1971,120.0,0,6.6,3.5,14.3,57.6,1.8,2.1,1.6,6.9,439.0,17,51.0,8.0,94.8
1971-05-01,1971,121.0,0,9.1,7.1,-1.6,114.4,-2.9,6.6,2.1,5.4,406.0,17,67.0,7.0,95.3
1971-05-02,1971,122.0,0,9.1,8.8,-76.6,117.8,-0.9,5.3,-7.0,8.0,401.0,27,69.0,17.0,99.6
1971-05-03,1971,123.0,0,5.5,2.2,-26.0,143.4,-1.6,1.6,-0.6,7.0,404.0,20,76.0,8.0,106.2
1971-05-04,1971,124.0,0,5.6,3.7,7.6,94.1,-0.3,3.4,1.4,7.9,395.0,17,86.0,8.0,112.6
1971-05-05,1971,125.0,0,4.8,2.0,-26.0,32.3,1.5,1.2,-0.7,9.6,399.0,17,93.0,8.0,117.9
1971-05-06,1971,126.0,0,7.9,3.3,-40.0,346.7,2.5,-0.0,-2.6,9.1,528.0,50,93.0,50.0,125.6
1971-05-07,1971,127.0,0,6.2,4.3,-16.9,337.3,3.8,-1.2,-1.7,4.2,651.0,43,102.0,36.0,131.1
1971-05-08,1971,128.0,0,4.0,2.3,3.4,340.7,2.1,-0.8,-0.1,2.4,618.0,27,,13.0,132.7
1971-05-09,1971,129.0,0,3.5,2.2,-32.3,294.7,0.8,-1.2,-1.6,2.6,540.0,27,98.0,12.0,138.3
1971-05-10,1971,130.0,0,4.0,2.3,-36.0,340.3,1.8,-0.2,-1.4,2.9,477.0,23,103.0,11.0,135.8
1971-05-11,1971,131.0,0,3.7,2.8,-2.6,332.0,2.5,-1.3,-0.4,3.0,380.0,10,101.0,4.0,135.3
1971-05-12,1971,132.0,0,5.0,3.5,10.4,296.3,1.5,-2.9,-0.1,4.5,357.0,7,105.0,4.0,130.2
1971-05-13,1971,133.0,0,6.0,4.1,12.6,293.6,1.6,-3.5,0.1,4.0,336.0,10,110.0,4.0,125.0
1971-05-14,1971,134.0,0,7.8,5.2,0.3,306.2,3.1,-4.0,-0.7,9.9,350.0,27,110.0,14.0,122.3
1971-05-15,1971,135.0,0,9.5,8.2,18.1,260.6,-1.3,-8.4,0.3,8.6,379.0,23,108.0,12.0,118.0
1971-05-16,1971,136.0,0,10.0,6.6,43.1,323.2,3.9,-3.4,3.4,10.8,345.0,10,105.0,5.0,116.1
1971-05-17,1971,137.0,0,13.3,6.9,-50.6,87.1,0.2,5.8,-4.7,14.5,447.0,57,92.0,73.0,112.8
1971-05-18,1971,138.0,0,10.6,9.7,-44.5,142.7,-5.5,5.3,-5.8,5.2,463.0,43,79.0,39.0,111.2
1971-05-19,1971,139.0,0,4.6,2.6,34.1,196.4,-2.1,-1.0,1.1,4.1,458.0,23,68.0,10.0,109.8
1971-05-20,1971,140.0,0,5.2,4.3,3.2,184.0,-4.3,-0.5,-0.1,3.1,423.0,13,64.0,5.0,106.0
1971-05-21,1971,141.0,0,6.0,4.1,32.7,141.5,-2.7,1.5,2.6,5.6,392.0,13,61.0,5.0,102.0
1971-05-22,1971,142.0,0,4.5,2.4,3.9,163.3,-2.3,0.6,0.5,6.2,383.0,13,50.0,5.0,93.4
1971-05-23,1971,143.0,0,7.6,6.7,0.7,311.4,4.4,-4.7,-1.9,8.3,408.0,23,29.0,11.0,89.7
1971-05-24,1971,144.0,0,6.2,4.3,9.3,309.1,2.7,-3.1,-0.0,6.8,449.0,17,29.0,7.0,88.9
1971-05-25,1971,145.0,0,5.0,3.3,-1.0,345.3,3.1,-0.8,-0.2,5.0,437.0,17,39.0,6.0,92.3
1971-05-26,1971,146.0,0,5.0,3.9,-9.1,283.5,0.9,-3.5,-1.2,4.7,414.0,23,51.0,9.0,93.7
1971-05-27,1971,147.0,0,4.4,4.2,2.5,340.6,4.0,-1.4,-0.1,,,3,69.0,2.0,103.9
1971-05-28,1971,148.0,0,3.9,3.0,-8.4,321.0,2.3,-1.6,-0.7,8.4,331.0,7,91.0,4.0,107.0
1971-05-29,1971,149.0,0,5.2,1.8,-18.2,352.0,1.7,-0.1,-0.4,25.2,311.0,13,95.0,6.0,108.5
1971-05-30,1971,150.0,0,10.9,8.4,2.4,118.4,-4.0,7.2,1.5,14.4,438.0,33,96.0,19.0,110.3
1971-05-31,1971,151.0,0,5.5,4.8,4.8,177.0,-4.8,0.1,0.5,5.1,459.0,10,89.0,4.0,111.6
1971-06-01,1971,152.0,0,8.3,5.1,-22.2,336.6,4.4,-1.8,-2.1,8.7,474.0,33,69.0,22.0,110.1
1971-06-02,1971,153.0,0,7.7,5.9,-6.6,318.9,4.4,-3.7,-1.2,5.5,624.0,43,86.0,31.0,108.3
1971-06-03,1971,154.0,0,4.4,2.5,-12.3,331.6,2.2,-1.1,-0.7,2.5,647.0,37,85.0,25.0,107.8
1971-06-04,1971,155.0,0,5.4,3.8,-7.0,333.7,3.4,-1.6,-0.9,2.7,590.0,23,78.0,9.0,107.3
1971-06-05,1971,156.0,0,3.4,2.0,6.2,308.8,1.3,-1.5,-0.0,2.4,488.0,17,61.0,6.0,106.2
1971-06-06,1971,157.0,0,4.4,3.2,-15.3,340.1,2.9,-1.0,-0.9,2.8,462.0,13,40.0,5.0,105.0
1971-06-07,1971,158.0,0,3.5,1.8,33.2,46.9,1.0,1.0,0.9,3.1,432.0,7,41.0,3.0,101.5
1971-06-08,1971,159.0,0,4.3,1.9,-25.3,291.6,0.6,-1.5,-0.9,3.1,451.0,17,54.0,7.0,101.8
1971-06-09,1971,160.0,0,4.2,2.6,-13.1,315.3,1.8,-1.9,-0.7,4.7,375.0,7,40.0,3.0,100.9
1971-06-10,1971,161.0,0,5.5,3.6,36.8,292.7,1.1,-2.9,2.1,6.1,394.0,10,35.0,4.0,97.5
1971-06-11,1971,162.0,0,4.2,2.4,-25.9,277.4,0.3,-2.2,-1.2,4.9,399.0,17,37.0,6.0,96.0
1971-06-12,1971,163.0,0,4.2,2.5,-21.7,341.8,2.2,-0.9,-1.2,7.6,343.0,7,43.0,3.0,93.3
1971-06-13,1971,164.0,0,5.7,4.4,-36.2,299.3,1.8,-2.4,-3.3,17.1,339.0,17,33.0,8.0,93.7
1971-06-14,1971,165.0,0,5.2,4.0,-45.6,273.5,0.2,-2.7,-3.1,9.2,313.0,13,45.0,5.0,94.0
1971-06-15,1971,166.0,0,4.8,3.2,-14.3,276.6,0.4,-3.0,-0.9,14.0,306.0,13,29.0,5.0,91.3
1971-06-16,1971,167.0,0,7.5,5.2,-12.1,120.8,-2.6,4.4,-0.8,16.2,309.0,13,51.0,6.0,90.8
1971-06-17,1971,168.0,0,8.2,5.3,25.2,132.7,-3.3,3.3,2.3,6.3,420.0,20,57.0,10.0,93.1
1971-06-18,1971,169.0,0,4.7,3.4,2.3,142.4,-2.7,2.1,0.2,4.8,414.0,17,57.0,6.0,95.4
1971-06-19,1971,170.0,0,4.5,2.7,20.6,161.6,-2.4,0.8,1.3,4.9,373.0,3,40.0,2.0,94.6
1971-06-20,1971,171.0,0,4.8,3.8,0.9,115.2,-1.6,3.5,0.1,5.4,355.0,7,50.0,4.0,94.2
1971-06-21,1971,172.0,0,2.8,1.4,-32.5,321.2,0.9,-0.6,-0.9,,,13,50.0,4.0,95.2
1971-06-22,1971,173.0,0,3.6,1.3,-25.8,233.1,-0.7,-0.9,-0.7,9.3,345.0,13,54.0,5.0,98.4
1971-06-23,1971,174.0,0,8.9,3.5,17.6,88.1,0.1,2.6,0.8,8.4,349.0,17,69.0,7.0,94.9
1971-06-24,1971,175.0,0,7.3,6.5,46.7,243.3,-2.0,-3.7,5.0,7.2,337.0,13,82.0,5.0,105.3
1971-06-25,1971,176.0,0,13.7,8.7,-38.9,154.3,-6.1,2.0,-4.7,,,40,98.0,32.0,110.1
1971-06-26,1971,177.0,0,4.7,2.7,-2.4,164.8,-2.6,0.6,-0.0,3.2,567.0,23,125.0,12.0,115.9
1971-06-27,1971,178.0,0,3.3,1.8,4.3,149.2,-1.5,0.7,0.1,3.6,430.0,10,146.0,4.0,122.5
1971-06-28,1971,179.0,0,5.3,1.6,-7.9,105.2,-0.4,1.5,-0.5,10.2,370.0,20,150.0,9.0,131.1
1971-06-29,1971,180.0,0,8.6,5.4,-13.6,306.5,3.1,-4.3,-1.1,,,37,156.0,23.0,141.1
1971-06-30,1971,181.0,0,4.5,2.9,6.5,335.9,2.7,-1.2,0.4,2.7,565.0,23,159.0,10.0,148.8
1971-07-01,1971,182.0,0,4.4,2.1,-23.1,307.6,1.2,-1.5,-0.6,3.5,531.0,23,135.0,10.0,145.1
1971-07-02,1971,183.0,0,5.7,2.5,-29.4,288.1,0.7,-2.1,-1.0,3.6,540.0,30,137.0,14.0,139.4
1971-07-03,1971,184.0,0,4.7,2.7,3.9,329.3,2.3,-1.4,0.4,,,17,139.0,7.0,130.5
1971-07-04,1971,185.0,0,4.9,3.9,-33.8,330.3,2.8,-1.5,-2.3,4.6,461.0,17,135.0,7.0,134.7
1971-07-05,1971,186.0,0,4.8,2.9,-10.5,317.6,2.1,-2.0,-0.4,3.9,462.0,17,119.0,7.0,134.6
1971-07-06,1971,187.0,0,5.9,2.3,34.3,275.1,0.2,-1.9,1.9,7.6,425.0,20,112.0,9.0,127.0
1971-07-07,1971,188.0,0,5.4,4.4,54.8,53.6,1.5,2.5,3.1,5.5,395.0,7,105.0,3.0,122.5
1971-07-08,1971,189.0,0,6.1,4.9,-15.7,294.2,1.9,-4.3,-1.4,,,20,96.0,8.0,116.7
1971-07-09,1971,190.0,0,6.8,5.5,1.9,318.4,4.1,-3.6,0.4,2.7,444.0,13,82.0,6.0,107.7
1971-07-10,1971,191.0,0,4.8,3.3,12.7,322.3,2.6,-1.9,0.8,5.5,336.0,7,64.0,2.0,108.5
1971-07-11,1971,192.0,0,6.1,3.9,-11.9,301.4,2.0,-3.2,-0.8,9.1,318.0,13,68.0,6.0,108.7
1971-07-12,1971,193.0,0,8.4,2.5,61.2,268.6,-0.0,-0.9,2.7,,,17,82.0,7.0,109.6
1971-07-13,1971,194.0,0,7.0,4.2,0.2,115.5,-1.8,3.6,-0.6,9.8,427.0,20,76.0,9.0,111.2
1971-07-14,1971,195.0,0,6.2,4.4,12.3,142.1,-3.4,2.5,0.4,4.4,496.0,20,86.0,8.0,113.9
1971-07-15,1971,196.0,0,5.2,3.1,8.7,124.7,-1.7,2.5,0.1,4.9,477.0,20,116.0,8.0,125.6
1971-07-16,1971,197.0,0,3.4,2.5,-3.5,198.6,-2.4,-0.9,-0.2,,,17,132.0,6.0,125.3
1971-07-17,1971,198.0,0,4.0,3.2,11.8,172.4,-3.1,0.5,0.5,4.9,369.0,10,123.0,4.0,121.5
1971-07-18,1971,199.0,0,5.9,0.8,-41.8,133.3,-0.4,0.4,-0.9,9.4,385.0,17,110.0,7.0,121.0
1971-07-19,1971,200.0,0,8.3,6.6,2.3,315.1,4.7,-4.3,1.2,9.3,427.0,17,147.0,7.0,126.9
1971-07-20,1971,201.0,0,5.7,4.4,14.5,353.9,4.2,-0.2,1.0,,,10,129.0,4.0,118.8
1971-07-21,1971,202.0,0,5.8,4.9,-8.6,320.9,3.7,-3.0,-0.0,5.4,426.0,30,137.0,21.0,113.6
1971-07-22,1971,203.0,0,10.7,10.2,37.8,271.0,0.1,-6.6,8.2,,,17,164.0,8.0,115.7
1971-07-23,1971,204.0,0,7.4,4.3,73.5,254.3,-0.3,-0.1,4.5,17.2,369.0,20,118.0,8.0,121.3
1971-07-24,1971,205.0,0,6.2,5.0,36.2,137.9,-3.0,3.3,2.1,,,13,159.0,5.0,134.5
1971-07-25,1971,206.0,0,4.0,3.1,4.2,136.7,-2.3,2.1,-0.3,,,7,159.0,3.0,121.4
1971-07-26,1971,207.0,0,6.7,1.6,1.8,190.0,-1.6,-0.3,-0.2,23.6,404.0,20,119.0,17.0,122.3
1971-07-27,1971,208.0,0,7.4,6.1,9.8,312.3,4.0,-4.0,2.1,8.0,493.0,20,106.0,9.0,119.0
1971-07-28,1971,209.0,0,4.4,4.1,22.2,320.3,2.9,-2.3,1.6,,,13,102.0,6.0,116.7
1971-07-29,1971,210.0,0,5.6,4.3,-30.5,358.4,3.7,-0.5,-1.9,,,13,,6.0,114.3
1971-07-30,1971,211.0,0,8.1,6.0,-15.3,300.0,2.9,-5.5,-0.4,,,20,102.0,8.0,116.3
1971-07-31,1971,212.0,0,8.6,7.6,-5.3,278.4,1.1,-7.5,0.7,,,20,98.0,9.0,113.2
1971-08-01,1971,213.0,0,5.0,3.2,1.4,275.3,0.3,-3.2,1.0,,,13,102.0,6.0,109.7
1971-08-02,1971,214.0,0,5.7,2.5,-26.8,307.5,1.4,-2.2,-0.7,,,27,86.0,17.0,109.2
1971-08-03,1971,215.0,0,3.1,2.4,-8.3,288.4,0.7,-2.2,0.4,,,10,82.0,4.0,106.4
1971-08-04,1971,216.0,0,7.1,5.2,-2.6,304.4,2.9,-4.4,0.9,,,17,68.0,7.0,106.4
1971-08-05,1971,217.0,0,7.9,6.5,-17.6,316.4,4.5,-4.6,-0.6,,,23,64.0,14.0,106.9
1971-08-06,1971,218.0,0,4.9,3.9,16.7,270.1,0.0,-3.2,2.2,,,3,54.0,2.0,105.0
1971-08-07,1971,219.0,0,8.3,7.8,-33.6,254.3,-1.8,-6.7,-3.6,,,13,62.0,5.0,102.6
1971-08-08,1971,220.0,0,8.1,5.3,-38.5,142.2,-3.2,1.3,-4.0,,,23,82.0,11.0,108.6
1971-08-09,1971,221.0,0,7.4,5.7,-3.4,125.6,-3.3,4.1,-1.6,,,23,88.0,9.0,112.1
1971-08-10,1971,222.0,0,8.0,4.5,7.8,144.9,-3.7,2.9,0.2,,,23,91.0,11.0,109.7
1971-08-11,1971,223.0,0,5.5,2.8,23.9,172.5,-2.5,0.5,0.9,,,27,88.0,15.0,104.7
